Education,Marital_Status,Kidhome,Teenhome,MntWines,MntFruits,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth
Bachelors,Divorced,0,0,189,104,1,4,4,6,1
Bachelors,Single,0,0,464,5,1,7,3,7,5
Bachelors,Married,0,1,134,11,1,3,2,5,2
Bachelors,Together,1,1,10,0,1,1,0,2,7
Bachelors,Single,1,0,6,16,2,3,1,2,7
PhD,Single,0,0,336,130,1,4,7,5,2
Masters,Married,0,0,769,80,1,10,10,7,6
Bachelors,Together,0,1,78,0,1,2,1,3,5
PhD,Married,0,1,384,0,3,6,2,9,4
PhD,Married,0,1,384,0,3,6,2,9,4
Masters,Married,0,0,450,26,1,5,6,10,1
Master,Together,1,0,140,4,2,3,1,6,4
PhD,Widow,0,0,431,82,1,3,6,6,1
Bachelors,Married,0,0,3,10,1,1,1,2,6
Bachelors,Married,0,1,16,4,0,25,0,0,1
Bachelors,Married,1,1,63,6,4,2,1,5,4
Bachelors,Married,1,1,63,6,4,2,1,5,4
PhD,Divorced,0,1,18,0,1,1,0,3,4
Masters,Single,0,1,53,1,2,2,0,3,8
Master,Single,1,1,5,0,1,1,0,2,7
Master,Together,0,1,213,9,3,5,2,5,7
Master,Single,0,1,275,11,3,5,1,8,5
Master,Married,1,0,40,2,2,2,1,3,4
PhD,Married,1,0,308,0,2,5,1,8,7
Bachelors,Single,0,1,266,21,4,8,8,6,6
Master,Single,0,1,80,1,3,2,1,4,7
Bachelors,Together,1,1,454,0,12,9,2,8,8
Bachelors,Together,1,1,454,0,12,9,2,8,8
PhD,Widow,1,1,27,0,2,2,0,3,5
Bachelors,Single,0,0,184,174,1,5,4,6,2
PhD,Divorced,1,1,155,7,3,5,1,5,6
Bachelors,Married,0,0,423,42,1,4,8,9,2
PhD,Together,1,1,7,0,1,1,0,2,6
PhD,Married,0,1,408,0,3,7,1,7,8
Bachelors,Married,0,0,1,12,1,2,0,3,7
PhD,Single,0,0,1285,21,1,4,3,4,1
Masters,Married,0,0,71,22,1,2,3,13,1
Master,Divorced,0,0,7,1,1,0,0,3,4
PhD,Single,0,0,1248,16,1,2,4,9,4
Bachelors,Married,0,1,378,0,2,5,5,12,3
Bachelors,Single,1,0,12,2,2,2,0,3,8
PhD,Married,0,1,1200,0,3,11,9,12,6
Masters,Single,0,0,709,45,1,8,2,5,5
Bachelors,Single,1,0,94,1,3,4,0,4,8
Masters,Divorced,1,1,4,2,2,1,2,2,6
Bachelors,Together,0,0,539,169,1,4,5,4,3
Bachelors,Married,1,0,13,3,1,1,0,3,8
Master,Married,0,1,670,9,2,5,4,5,4
Bachelors,Divorced,0,1,158,35,2,7,2,8,5
Bachelors,Single,0,1,283,10,4,7,2,4,8
Masters,Married,1,0,13,3,2,1,0,3,9
Master,Married,0,0,496,36,3,4,8,6,3
Masters,Single,1,1,12,0,1,1,0,2,8
Bachelors,Married,0,0,292,51,1,4,6,6,1
Basic,Married,1,0,7,10,2,3,0,3,8
Bachelors,Single,1,1,46,0,2,2,1,2,7
Master,Married,0,1,34,0,1,1,0,3,7
PhD,Together,0,1,167,0,2,4,2,4,5
Bachelors,Married,0,0,318,8,1,2,8,13,0
Bachelors,Married,0,1,522,0,4,2,2,8,7
Master,Single,0,0,67,11,0,1,0,1,17
Master,Together,0,1,28,0,1,1,0,3,5
PhD,Single,1,1,58,0,4,3,0,4,7
Master,Married,1,0,2,4,1,1,0,3,5
Master,Divorced,1,1,229,7,7,5,1,8,7
Bachelors,Together,1,0,14,0,1,1,1,2,6
Master,Married,0,1,622,7,2,6,3,12,5
Masters,Married,0,0,362,50,1,3,6,7,1
PhD,Single,1,1,38,4,3,3,0,3,8
PhD,Single,1,1,38,4,3,3,0,3,8
PhD,Married,0,0,1074,37,1,5,6,7,2
Masters,Divorced,0,1,983,76,1,6,3,4,7
Master,Married,0,1,262,6,3,5,2,6,5
Bachelors,Single,1,0,3,17,2,2,0,3,9
Bachelors,Married,1,0,739,107,1,2,5,13,6
Bachelors,Together,0,0,610,105,1,9,4,9,5
Bachelors,Widow,1,1,50,4,3,3,1,2,9
PhD,Together,0,0,1285,105,1,10,4,8,8
Master,Married,0,0,650,37,1,6,9,13,3
Bachelors,Married,0,0,9,1,1,0,0,3,6
Bachelors,Together,0,0,458,81,1,4,4,7,2
Bachelors,Together,0,0,458,81,1,4,4,7,2
Bachelors,Single,0,1,292,6,4,6,1,6,7
PhD,Together,0,1,520,7,2,6,3,11,3
Bachelors,Divorced,1,1,14,0,1,1,0,2,7
Masters,Single,1,0,3,4,1,1,0,3,7
Masters,Single,0,0,1,8,1,1,0,3,7
Bachelors,Married,1,1,20,3,3,2,0,4,6
PhD,Together,0,0,345,53,1,8,3,5,4
Bachelors,Married,1,0,22,1,1,1,0,3,7
Bachelors,Together,0,1,42,11,1,1,1,6,2
PhD,Married,0,1,463,96,1,7,7,12,3
Bachelors,Single,1,1,4,1,2,1,0,3,4
PhD,Together,0,0,260,86,1,4,6,4,2
Bachelors,Married,0,1,180,32,2,5,2,12,2
Master,Married,0,1,62,1,1,2,1,4,4
Master,Married,0,1,62,1,1,2,1,4,4
Master,Widow,1,1,67,1,3,2,2,2,7
Bachelors,Married,0,1,421,76,2,8,6,5,4
PhD,Single,0,1,154,22,5,4,2,9,4
PhD,Single,0,1,502,19,6,6,2,11,6
Bachelors,Married,0,0,145,193,2,3,8,7,2
PhD,Single,0,1,322,3,5,7,1,6,8
PhD,YOLO,0,1,322,3,5,7,1,6,8
PhD,YOLO,0,1,322,3,5,7,1,6,8
Master,Married,1,1,1099,0,11,3,4,10,8
Master,Married,1,1,1099,0,11,3,4,10,8
PhD,Together,0,0,890,63,4,8,4,7,6
PhD,Married,0,0,863,83,1,8,2,5,5
Masters,Married,0,0,448,21,0,7,6,8,2
Bachelors,Together,0,1,399,4,3,7,1,7,7
Bachelors,Married,1,0,85,7,1,3,1,3,6
Bachelors,Married,0,1,97,1,2,4,1,3,7
Bachelors,Together,1,0,35,3,1,3,1,3,6
Master,Married,1,0,3,2,1,1,0,2,6
Bachelors,Married,0,1,315,35,3,7,2,11,5
Master,Together,0,1,738,0,2,3,5,7,7
Master,Together,0,1,738,0,2,3,5,7,7
Master,Married,0,0,179,28,1,3,8,13,1
Bachelors,Single,0,1,381,28,2,6,5,9,3
Bachelors,Together,0,1,247,49,1,5,2,10,4
Bachelors,Married,0,1,711,36,3,7,4,7,4
Bachelors,Married,1,0,30,8,1,2,0,4,5
Bachelors,Married,1,0,30,8,1,2,0,4,5
Bachelors,Together,0,0,288,10,1,6,1,6,6
Bachelors,Single,0,1,212,6,3,6,1,5,7
Bachelors,Married,1,1,173,4,4,5,1,4,7
Master,Married,1,1,604,0,9,10,2,8,8
Master,Married,0,0,482,34,1,3,5,9,7
Bachelors,Divorced,0,1,531,69,3,5,4,8,2
Bachelors,Divorced,0,1,531,69,3,5,4,8,2
Master,Single,1,0,448,40,3,11,2,12,7
Bachelors,Together,0,1,9,0,1,0,0,3,5
Bachelors,Together,0,1,9,0,1,0,0,3,5
Bachelors,Married,0,0,496,32,2,5,3,6,4
Bachelors,Together,1,0,33,4,2,3,0,4,7
PhD,Single,0,0,784,48,1,4,6,4,3
Masters,Married,0,0,10,12,1,2,0,3,6
Bachelors,Married,1,0,5,13,2,2,1,2,6
Bachelors,Married,1,0,4,1,1,1,0,2,7
Masters,Married,0,0,600,20,1,6,9,10,2
Bachelors,Divorced,0,0,168,148,1,6,9,13,2
Bachelors,Single,0,1,493,26,4,8,3,12,6
Bachelors,Single,1,1,6,5,4,2,1,3,6
Master,Single,0,0,6,4,1,0,1,2,6
Basic,Married,1,0,4,12,2,2,0,3,7
Basic,Married,1,0,4,12,2,2,0,3,7
PhD,Divorced,1,1,29,0,1,1,0,3,7
Master,Together,0,1,520,8,4,10,5,7,8
Master,Together,0,1,520,8,4,10,5,7,8
Bachelors,Married,0,1,835,73,1,6,9,7,2
Bachelors,Divorced,0,0,1296,17,1,2,4,10,1
PhD,Divorced,1,1,16,0,1,1,0,2,7
PhD,Married,0,1,760,80,1,6,9,5,3
PhD,Married,1,0,70,6,3,3,1,4,7
Master,Single,1,1,68,0,3,2,0,4,7
Master,Single,1,1,68,0,3,2,0,4,7
Master,Together,1,0,9,1,1,1,0,3,7
Master,Together,1,0,9,1,1,1,0,3,7
